id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
8969,anthONY PRATT,346.0,397,8969,PRATt,58 years old,397,M,None,https://specials-images.forbesimg.com/imageserve/59f740c331358e542c046b95/416x416.jpg?background=000000&cropX1=69&cropX2=930&cropY1=93&cropY2=954,8969,397,Manufacturing  ==> manufacturing,5.5 BUSD,0.0 millions USD,,378
7076,jOHN REEce,347.0,398,7076,REECE,61 years old,398,Male,None,https://specials-images.forbesimg.com/imageserve/58a0baa54bbe6f0e55869bfa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=77&cropY2=821,7076,398,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,401
5311,randa WILLIams,348.0,399,5311,wilLIAMS,56 years old,399,F,None,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,5311,399,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,309
8645,zhanG BAngxin,349.0,400,8645,ZHANG,38 years old,400,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7d1eb7a7ea431690130eaa/416x416.jpg?background=000000&cropX1=432&cropX2=1255&cropY1=131&cropY2=954,8645,400,Service  ==> after-school tutoring,5.5 BUSD,0.0 millions USD,,224
7976,zhaNG SHIPIng,350.0,401,7976,ZHANG,71 years old,401,M,None,https://specials-images.forbesimg.com/imageserve/561faedfe4b0ffa7afe5e1f7/416x416.jpg?background=000000&cropX1=34&cropX2=744&cropY1=343&cropY2=1054,7976,401,Metals & Mining  ==> aluminum products,5.5 BUSD,-0.001 millions USD,,413
5222,jean-MICHEL BESNIer,351.0,402,5222,besNIer,51 years old,402,M,None,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,5222,402,Food and Beverage  ==> cheese,5.4 BUSD,0.0 millions USD,,349
7820,marie besnIER BEAUValot,352.0,403,7820,besnieR BEAUVALOt,1982,403,F,None,https://specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,7820,403,Food and Beverage  ==> cheese,5.4 BUSD,0.0 millions USD,,350
4262,riCHARD Devos,353.0,404,4262,deVOs,92 years old,404,M,None,https://specials-images.forbesimg.com/imageserve/57e05bec4bbe6f6781c5259e/416x416.jpg?background=000000&cropX1=217&cropX2=736&cropY1=15&cropY2=534,4262,404,Service  ==> Amway,5.4 BUSD,0.0 millions USD,,363
2874,MICHAEL HERZ,354.0,405,2874,HERZ,74 years old,405,Male,None,https://specials-images.forbesimg.com/imageserve/639efe5158324638ac90ee5b98fc76f0/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=100&cropY2=843,2874,405,Fashion & Retail  ==> coffee,5.4 BUSD,0.0 millions USD,,366
7312,woLFGANG herz,355.0,406,7312,hERZ,67 years old,406,M,None,https://specials-images.forbesimg.com/imageserve/5a7e5fd54bbe6f2652f52a24/416x416.jpg?background=000000&cropX1=0&cropX2=2624&cropY1=256&cropY2=2881,7312,406,Fashion & Retail  ==> coffee,5.4 BUSD,0.0 millions USD,,367
4580,kjeld kirk KRISTIansen,356.0,407,4580,krISTIANSEN,70 years old,407,M,None,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,4580,407,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,370
7807,sofie KIRK KRISTIANSen,357.0,408,7807,kriSTIANSEN,42 years old,408,None,Denmark,https://specials-images.forbesimg.com/imageserve/5a7dd83aa7ea43169013181a/416x416.jpg?background=000000&cropX1=3&cropX2=1380&cropY1=191&cropY2=1568,7807,408,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,371
6283,thomas kIRK Kristiansen,358.0,409,6283,krISTIANsen,,409,M,None,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,6283,409,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,372
3240,lam waI Ying,359.0,410,3240,LAM,,410,F,None,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,3240,410,Manufacturing  ==> smartphone screens,5.4 BUSD,0.0 millions USD,,348
4486,lin xiUCHEng,360.0,411,4486,LIN,62 years old,411,M,None,https:http://specials-images.forbesimg.com/imageserve/c6c43100dbae28f161e7055a5e75f340/416x416.jpg?background=000000&cropX1=8&cropX2=591&cropY1=105&cropY2=688,4486,411,Technology  ==> electronics,5.4 BUSD,-0.001 millions USD,,486
5247,margarita lOUIS-DREyfus,361.0,412,5247,loUIS-DREYFUS,56 years old,412,F,None,https://specials-images.forbesimg.com/imageserve/5a8128b34bbe6f2652f54640/416x416.jpg?background=000000&cropX1=91&cropX2=1241&cropY1=197&cropY2=1346,5247,412,Food and Beverage  ==> commodities,5.4 BUSD,0.0 millions USD,,356
7623,george ROBerts,362.0,413,7623,rOBERts,74 years old,413,None,None,https://specials-images.forbesimg.com/imageserve/59d64f804bbe6f37dda00abe/416x416.jpg?background=000000&cropX1=726&cropX2=3183&cropY1=63&cropY2=2519,7623,413,Finance and Investments  ==> private equity,5.4 BUSD,0.0 millions USD,,323
3803,"edwaRD ROSKI, Jr.",363.0,414,3803,rOSKI,79 years old,414,M,None,https://specials-images.forbesimg.com/imageserve/57e0613b4bbe6f6781c525d6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=153&cropY2=897,3803,414,Real Estate  ==> real estate,5.4 BUSD,0.0 millions USD,,301
9098,AGNETE KIRK THINggaard,364.0,415,9098,thINGGAARD,,415,Female,None,https://specials-images.forbesimg.com/imageserve/5a87083431358e4955ad9fd8/416x416.jpg?background=000000&cropX1=546&cropX2=1857&cropY1=0&cropY2=1312,9098,415,Manufacturing  ==> Lego,5.4 BUSD,0.0 millions USD,,369
3990,mike ADENUGa,365.0,416,3990,aDENUGA,65 years old,416,M,None,https://specials-images.forbesimg.com/imageserve/5a7fd8c84bbe6f2652f53737/416x416.jpg?background=000000&cropX1=282&cropX2=1706&cropY1=0&cropY2=1424,3990,416,"Diversified  ==> telecom, oil",5.3 BUSD,0.0 millions USD,,469
1371,jIM DAVIS,366.0,417,1371,daVIS,75 years old,417,M,USA,https://specials-images.forbesimg.com/imageserve/5a8ddcc64bbe6f2652f62868/416x416.jpg?background=000000&cropX1=2456&cropX2=3916&cropY1=779&cropY2=2238,1371,417,Manufacturing  ==> New Balance,5.3 BUSD,0.0 millions USD,,292
3927,dAVID FIlo,367.0,418,3927,FILO,52 years old,418,M,None,https://specials-images.forbesimg.com/imageserve/5a7de49131358e4955ad092f/416x416.jpg?background=000000&cropX1=1014&cropX2=4154&cropY1=126&cropY2=3264,3927,418,Technology  ==> Yahoo,5.3 BUSD,530.206 millions USD,,307
4481,pANSY HO,368.0,419,4481,HO,55 years old,419,Female,None,https://specials-images.forbesimg.com/imageserve/5a7e73f131358e4955ad1472/416x416.jpg?background=000000&cropX1=185&cropX2=1587&cropY1=304&cropY2=1707,4481,419,Gambling & Casinos  ==> casinos,5.3 BUSD,0.0 millions USD,,374
1663,henrY KRAVis,369.0,420,1663,KRAVIS,74 years old,420,M,None,https://specials-images.forbesimg.com/imageserve/5a8da9054bbe6f2652f620b4/416x416.jpg?background=000000&cropX1=472&cropX2=1681&cropY1=171&cropY2=1380,1663,420,Finance and Investments  ==> private equity,5.3 BUSD,0.0 millions USD,,332
8786,emanuele (LINO) SAPuto,370.0,421,8786,SAPUTO,81 years old,421,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,8786,421,Food and Beverage  ==> cheese,5.3 BUSD,0.0 millions USD,,347
7494,xu CHUANHUA,371.0,422,7494,xU,83 years old,422,M,None,https://specials-images.forbesimg.com/imageserve/5a7ba7ef4bbe6f2652f4f2de/416x416.jpg?background=000000&cropX1=690&cropX2=2779&cropY1=601&cropY2=2691,7494,422,"Manufacturing  ==> chemicals, logistics",5.3 BUSD,0.0 millions USD,,487
7118,alexandeR ABRAMov,372.0,423,7118,abrAMov,59 years old,423,None,None,https://specials-images.forbesimg.com/imageserve/5a808807a7ea43169013395c/416x416.jpg?background=000000&cropX1=491&cropX2=1657&cropY1=61&cropY2=1226,7118,423,"Metals & Mining  ==> steel, mining",5.2 BUSD,-0.001 millions USD,,314
2135,israel ENGLANder,373.0,424,2135,enGLANder,69 years old,424,M,USA,https://specials-images.forbesimg.com/imageserve/55fa0dd9e4b0ffa7afe4acc0/416x416.jpg?background=000000&cropX1=34&cropX2=619&cropY1=60&cropY2=645,2135,424,Finance and Investments  ==> hedge funds,5.2 BUSD,0.0 millions USD,,296
6180,frits golDSchmeding,374.0,425,6180,GOLDSCHMEDing,84 years old,425,M,None,https://specials-images.forbesimg.com/imageserve/58a37faca7ea431f32198552/416x416.jpg?background=000000&cropX1=132&cropX2=461&cropY1=182&cropY2=511,6180,425,Service  ==> temp agency,5.2 BUSD,0.0 millions USD,,420
5770,MARIAN ILITCH,375.0,426,5770,ilITCH,85 years old,426,F,None,https://specials-images.forbesimg.com/imageserve/58aca06f31358e1a35abc56d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833,5770,426,"Food and Beverage  ==> pizza, sports team",5.2 BUSD,nan millions USD,,420
1508,brUCE KOVNER,376.0,427,1508,kOVNEr,73 years old,427,M,None,https://specials-images.forbesimg.com/imageserve/57e05cda31358e16c589b926/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=26&cropY2=769,1508,427,Finance and Investments  ==> hedge funds,5.2 BUSD,0.0 millions USD,,364
4746,george LUCAS,377.0,428,4746,LUCAS,74 years old,428,M,None,https://specials-images.forbesimg.com/imageserve/5a8da89f31358e4955adf4c9/416x416.jpg?background=000000&cropX1=261&cropX2=1671&cropY1=219&cropY2=1629,4746,428,Media & Entertainment  ==> Star Wars,5.2 BUSD,0.0 millions USD,,357
9321,KALANITHI Maran,378.0,429,9321,maRAN,52 years old,429,None,India,https://specials-images.forbesimg.com/imageserve/59cc09144bbe6f37dd9f9044/416x416.jpg?background=000000&cropX1=774&cropX2=3152&cropY1=5&cropY2=2384,9321,429,Media & Entertainment  ==> media,5.2 BUSD,0.0 millions USD,,507
9871,elisABETH Mohn,379.0,430,9871,moHN,77 years old,430,Female,Germany,https://specials-images.forbesimg.com/imageserve/5a7e1011a7ea431690131f77/416x416.jpg?background=000000&cropX1=1434&cropX2=4626&cropY1=7&cropY2=3196,9871,430,Media & Entertainment  ==> publishing,5.2 BUSD,0.0 millions USD,,415
7013,"ROBERT RICh, jr.",380.0,431,7013,rICH,77 years old,431,None,None,https://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,7013,431,Food and Beverage  ==> frozen foods,5.2 BUSD,0.0 millions USD,,341
5649,wang CHUANFu,381.0,432,5649,wANG,52 years old,432,M,None,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,5649,432,"Automotive  ==> batteries, automobiles",5.2 BUSD,0.0 millions USD,,496
3244,mARIA FERNANDA AMorim,382.0,433,3244,amORIM,83 years old,433,F,None,https://specials-images.forbesimg.com/imageserve/5a7cf5cba7ea431690130d1e/416x416.jpg?background=000000&cropX1=1031&cropX2=4249&cropY1=7&cropY2=3225,3244,433,"Diversified  ==> energy, investments",5.1 BUSD,0.0 millions USD,,373
1892,pyotr AVEn,383.0,434,1892,AVEN,63 years old,434,M,None,https://specials-images.forbesimg.com/imageserve/5a80afeca7ea431690133ba9/416x416.jpg?background=000000&cropX1=0&cropX2=992&cropY1=26&cropY2=1018,1892,434,"Energy  ==> oil, banking, telecom",5.1 BUSD,0.0 millions USD,,443
3336,bernaRD MARCus,384.0,435,3336,MARCUS,89 years old,435,None,None,https:http://specials-images.forbesimg.com/imageserve/5601ba9de4b0ffa7afe4f3e1/416x416.jpg?background=000000&cropX1=37&cropX2=744&cropY1=56&cropY2=763,3336,435,Fashion & Retail  ==> Home Depot,5.1 BUSD,0.0 millions USD,,354
8885,pedro MOREIRA salles,385.0,436,8885,moREIRA SALLES,58 years old,436,Male,None,https://specials-images.forbesimg.com/imageserve/5a7b970f4bbe6f2652f4f182/416x416.jpg?background=000000&cropX1=80&cropX2=2749&cropY1=0&cropY2=2670,8885,436,"Diversified  ==> banking, minerals",5.1 BUSD,0.0 millions USD,,558
4992,frederiCK Smith,386.0,437,4992,sMITh,73 years old,437,M,None,https://specials-images.forbesimg.com/imageserve/56d6fc6ee4b0c144a7f69c91/416x416.jpg?background=000000&cropX1=100&cropX2=717&cropY1=18&cropY2=635,4992,437,Logistics  ==> FedEx,5.1 BUSD,-0.001 millions USD,,361
9226,roNDA STRyker,387.0,438,9226,sTRYKer,64 years old,438,F,USA,https://specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,9226,438,Healthcare  ==> medical equipment,5.1 BUSD,0.0 millions USD,,336
7652,richaRD BRANSOn,388.0,439,7652,bRANSON,67 years old,439,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/5a81613e4bbe6f2652f54830/416x416.jpg?background=000000&cropX1=1081&cropX2=3606&cropY1=296&cropY2=2820,7652,439,Diversified  ==> Virgin,5.0 BUSD,0.0 millions USD,,388
6116,subhASH CHANdra,389.0,440,6116,cHANDRA,67 years old,440,M,None,https://specials-images.forbesimg.com/imageserve/59d3d6ce31358e542c0344be/416x416.jpg?background=000000&cropX1=1886&cropX2=4500&cropY1=9&cropY2=2624,6116,440,Media & Entertainment  ==> media,5.0 BUSD,0.0 millions USD,,441
9826,denisE COATES,390.0,441,9826,coATES,50 years old,441,F,None,https://specials-images.forbesimg.com/imageserve/5a8157de4bbe6f2652f547d0/416x416.jpg?background=000000&cropX1=244&cropX2=1268&cropY1=2&cropY2=1026,9826,441,Gambling & Casinos  ==> online gambling,5.0 BUSD,0.0 millions USD,,446
1531,maRTHA INGRAM,391.0,442,1531,inGRAM,82 years old,442,F,United States,https:http://specials-images.forbesimg.com/imageserve/0c186d731d1dfabdfc4d436fc9add327/416x416.jpg?background=000000&cropX1=169&cropX2=644&cropY1=27&cropY2=502,1531,442,"Media & Entertainment  ==> book distribution, transportation",5.0 BUSD,0.0 millions USD,,358
5999,law KAR po,392.0,443,5999,lAW,70 years old,443,M,None,https://specials-images.forbesimg.com/imageserve/56896bd8e4b0ffa7afe8a5d8/416x416.jpg?background=000000&cropX1=173&cropX2=1576&cropY1=247&cropY2=1649,5999,443,Real Estate  ==> real estate,5.0 BUSD,0.0 millions USD,,406
3809,jOE LEWIS,393.0,444,3809,leWIS,81 years old,444,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,3809,444,Finance and Investments  ==> investments,5.0 BUSD,0.0 millions USD,,391
7315,gabrielLA MEISter,394.0,445,7315,meISTEr,70 years old,445,F,None,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,7315,445,Manufacturing  ==> appliances,5.0 BUSD,0.0 millions USD,,405
9042,fernanDO ROBERTO MOREIRA salles,395.0,446,9042,mOREIRA SALLes,72 years old,446,M,None,https://specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,9042,446,"Diversified  ==> banking, minerals",5.0 BUSD,0.0 millions USD,,570
2943,JOAO MOREIRA SALLes,396.0,447,2943,moreirA SAlles,56 years old,447,M,None,https://specials-images.forbesimg.com/imageserve/5a7b7f56a7ea43169012eec2/416x416.jpg?background=000000&cropX1=1941&cropX2=5568&cropY1=48&cropY2=3673,2943,447,"Diversified  ==> banking, minerals",5.0 BUSD,0.0 millions USD,,569
5023,waltHER MOREIRA SALLES JUnior,397.0,448,5023,MOREIRA SALLEs junior,62 years old,448,None,None,https://specials-images.forbesimg.com/imageserve/5a7b99aa31358e4955ace000/416x416.jpg?background=000000&cropX1=14&cropX2=2133&cropY1=183&cropY2=2304,5023,448,"Finance and Investments  ==> banking, minerals",5.0 BUSD,0.0 millions USD,,571
3262,pANKAJ PAtel,398.0,449,3262,pATEL,65 years old,449,M,None,https://specials-images.forbesimg.com/imageserve/5a7f40de31358e4955ad1ab2/416x416.jpg?background=000000&cropX1=754&cropX2=3948&cropY1=7&cropY2=3203,3262,449,Healthcare  ==> pharmaceuticals,5.0 BUSD,0.0 millions USD,,433
8398,karEN PRITZKER,399.0,450,8398,PRITZKEr,60 years old,450,F,None,https://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,8398,450,"Service  ==> hotels, investments",5.0 BUSD,0.0 millions USD,,385
5900,thomaS SCHMIDHEiny,400.0,451,5900,sCHMIDHEiny,72 years old,451,M,None,https://specials-images.forbesimg.com/imageserve/5a812d2e31358e4955ad317c/416x416.jpg?background=000000&cropX1=731&cropX2=3382&cropY1=17&cropY2=2666,5900,451,Construction & Engineering  ==> cement,5.0 BUSD,0.0 millions USD,,466
3125,vICHAI SRIVADDHANAPrabha,401.0,452,3125,srivaddHANAprabha,60 years old,452,M,Thailand,https://specials-images.forbesimg.com/imageserve/5ad8dbcc4bbe6f2310f30bbc/416x416.jpg?background=000000&cropX1=983&cropX2=3887&cropY1=388&cropY2=3289,3125,452,Fashion & Retail  ==> duty-free,5.0 BUSD,-0.001 millions USD,,416
4343,keiiCHIRO TAKAHARA,402.0,453,4343,tAKAHARA,87 years old,453,M,None,https://specials-images.forbesimg.com/imageserve/551acc08e4b0ffa93fd266d4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=100&cropY2=844,4343,453,Manufacturing  ==> diapers,5.0 BUSD,0.0 millions USD,,321
8217,M.A. YUSUFF Ali,403.0,454,8217,YUSUFF ALI,62 years old,454,M,None,https://specials-images.forbesimg.com/imageserve/5a7f33f14bbe6f2652f52f71/416x416.jpg?background=000000&cropX1=122&cropX2=1106&cropY1=0&cropY2=985,8217,454,Fashion & Retail  ==> retail,5.0 BUSD,0.0 millions USD,,497
9313,rOBERT BAss,404.0,455,9313,BASS,70 years old,455,Male,None,https://specials-images.forbesimg.com/imageserve/59d67a6d31358e542c036094/416x416.jpg?background=000000&cropX1=491&cropX2=1750&cropY1=525&cropY2=1784,9313,455,"Energy  ==> oil, investments",4.9 BUSD,0.0 millions USD,,407
6936,maRC BENIOff,405.0,456,6936,BENIOFF,53 years old,456,M,None,https://specials-images.forbesimg.com/imageserve/59d7cc144bbe6f37dda01db7/416x416.jpg?background=000000&cropX1=749&cropX2=2926&cropY1=188&cropY2=2364,6936,456,Technology  ==> business software,4.9 BUSD,0.001 millions USD,,302
5481,martIN & OLIVIEr bouygues,406.0,457,5481,boUYGUES,,457,M,None,https://specials-images.forbesimg.com/imageserve/bd193087013752ba2761836aea9beace/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=5&cropY2=748,5481,457,"Construction & Engineering  ==> construction, media",4.9 BUSD,0.0 millions USD,,461
8485,chung mONG-koo,407.0,458,8485,cHUNg,80 years old,458,Male,None,https://specials-images.forbesimg.com/imageserve/5b15a4284bbe6f74868b8fb9/416x416.jpg?background=000000&cropX1=10&cropX2=3386&cropY1=5&cropY2=3382,8485,458,Automotive  ==> motor vehicles,4.9 BUSD,0.0 millions USD,,474
3245,cHARLES DOlan,408.0,459,3245,doLAN,91 years old,459,M,None,https://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,3245,459,Media & Entertainment  ==> cable television,4.9 BUSD,0.0 millions USD,,346
6174,rAY LEE HUnt,409.0,460,6174,hUNT,75 years old,460,M,USA,https://specials-images.forbesimg.com/imageserve/5605a059e4b0ffa7afe518cd/416x416.jpg?background=000000&cropX1=0&cropX2=374&cropY1=25&cropY2=399,6174,460,"Energy  ==> oil, real estate",4.9 BUSD,0.0 millions USD,,392
7588,liu yONGhao,410.0,461,7588,lIU,66 years old,461,Male,None,https://specials-images.forbesimg.com/imageserve/5a7cdce9a7ea431690130bca/416x416.jpg?background=000000&cropX1=402&cropX2=3421&cropY1=20&cropY2=3036,7588,461,Service  ==> agribusiness,4.9 BUSD,0.0 millions USD,,508
8339,john OVERDECK,411.0,462,8339,ovERDECK,48 years old,462,M,None,https://specials-images.forbesimg.com/imageserve/5a8dd57331358e4955adfab7/416x416.jpg?background=000000&cropX1=1830&cropX2=2481&cropY1=47&cropY2=698,8339,462,Finance and Investments  ==> hedge funds,4.9 BUSD,0.0 millions USD,,343
9653,ajaY PIRAmal,412.0,463,9653,PIRAMAL,62 years old,463,Male,India,https://specials-images.forbesimg.com/imageserve/5a7f033b4bbe6f2652f52cc9/416x416.jpg?background=000000&cropX1=532&cropX2=2491&cropY1=207&cropY2=2168,9653,463,Healthcare  ==> pharmaceuticals,4.9 BUSD,0.0 millions USD,,453
2450,"enRIQUE RAZON, Jr.",413.0,464,2450,RAZOn,58 years old,464,M,None,https://specials-images.forbesimg.com/imageserve/5a806519a7ea431690133751/416x416.jpg?background=000000&cropX1=937&cropX2=3600&cropY1=6&cropY2=2667,2450,464,Logistics  ==> ports,4.9 BUSD,0.0 millions USD,,639
